"unidade";"equipe";"mes";"ind_1.num";"ind_1.den";"ind_2.num";"ind_2.den";"ind_3.num";"ind_3.den";"ind_4.num";"ind_4.den";"ind_5.num";"ind_5.den";"ind_6.num";"ind_6.den";"ind_7.num";"ind_7.den";"ind_10.num";"ind_10.den";"ind_12.num";"ind_12.den";"ind_14.num";"ind_14.den";"ind_15.num";"ind_15.den";"ind_2.1";"ind_2.2";"ind_2.3";"ind_2.4";"ind_2.6";"ind_2.5";"ind_2.7"
"CS ABRAAO";"570";"2022/08/01 00:00:00";"0";"1";"1";"1";"0";"1";"295";"1604";"3";"4";"253";"401";"91";"159";"21";"31";"43";"377";"12";"173";"9";"12";"821";"377";"332";"0";"268";"497";"661"
"CS ABRAAO";"570";"2022/11/01 00:00:00";"1";"1";"1";"1";"1";"1";"330";"1605";"2";"2";"261";"412";"66";"162";"19";"32";"21";"207";"9";"91";"7";"9";"501";"207";"221";"0";"181";"283";"670"
"CS ABRAAO";"570";"2022/12/01 00:00:00";"1";"1";"1";"1";"1";"1";"332";"1607";"2";"2";"265";"419";"68";"164";"18";"32";NA;NA;"1";"36";"0";"1";"501";"0";"277";"0";"557";"189";"645"
"CS ABRAAO";"570";"2023/02/01 00:00:00";"1";"1";"1";"1";"0";"1";"337";"1606";"3";"3";"233";"422";"61";"165";"24";"38";NA;NA;"1";"43";"0";"1";"467";"0";"238";"0";"588";"240";"560"
"CS ABRAAO";"570";"2023/05/01 00:00:00";"3";"4";"4";"4";"2";"4";"355";"1613";"1";"1";"256";"436";"77";"166";"27";"38";"59";"614";"15";"237";"6";"15";"1193";"614";"368";"0";"514";"853";"829"
"CS ABRAAO";"570";"2023/07/01 00:00:00";"2";"2";"2";"2";"1";"2";"370";"1617";"2";"2";"328";"439";"97";"168";"26";"40";"58";"521";"7";"255";"3";"7";"1034";"521";"243";"0";"699";"247";"751"
"CS ABRAAO";"571";"2022/08/01 00:00:00";"1";"1";"1";"1";"1";"1";"258";"1390";"2";"3";"204";"391";"68";"127";"22";"37";"62";"531";"9";"190";"6";"9";"1200";"531";"218";"0";"1133";"451";"555"
"CS ABRAAO";"571";"2022/09/01 00:00:00";"0";"1";"1";"1";"0";"1";"271";"1391";"5";"5";"201";"395";"72";"127";"21";"37";"39";"372";"6";"141";"1";"6";"958";"373";"200";"0";"1183";"248";"544"
"CS ABRAAO";"571";"2022/10/01 00:00:00";"1";"1";"1";"1";"1";"1";"279";"1390";"1";"1";"188";"399";"69";"128";"21";"37";"72";"563";"11";"258";"4";"11";"1020";"559";"190";"0";"748";"211";"644"
"CS ABRAAO";"571";"2023/01/01 00:00:00";"1";"2";"2";"2";"2";"2";"305";"1399";"5";"5";"212";"409";"72";"130";"28";"37";"71";"747";"11";"249";"3";"11";"909";"746";"72";"0";"212";"164";"562"
"CS ABRAAO";"571";"2023/04/01 00:00:00";"2";"2";"2";"2";"2";"2";"316";"1396";"2";"3";"205";"418";"56";"132";"35";"40";"36";"423";"4";"134";"0";"4";"658";"421";"94";"0";"332";"495";"624"
"CS ABRAAO";"571";"2023/05/01 00:00:00";"0";"1";"0";"1";"1";"1";"319";"1398";"2";"3";"200";"420";"54";"133";"37";"41";"20";"207";"0";"105";"0";"0";"615";"209";"156";"0";"635";"759";"625"
"CS ABRAAO";"571";"2023/06/01 00:00:00";"0";"1";"0";"1";"1";"1";"324";"1402";"1";"2";"182";"421";"45";"133";"36";"42";"33";"327";"0";"172";"0";"0";"546";"327";"107";"0";"264";"273";"531"
"CS ABRAAO";"571";"2023/07/01 00:00:00";"0";"3";"0";"3";"2";"3";"330";"1399";"1";"1";"197";"424";"60";"133";"35";"42";"54";"433";"4";"280";"3";"4";"725";"432";"119";"0";"466";"184";"631"
"CS ABRAAO";"572";"2022/08/01 00:00:00";"0";"2";"1";"2";"1";"2";"265";"1469";"2";"4";"173";"354";"84";"164";"15";"21";"48";"391";"11";"207";"7";"11";"682";"383";"162";"0";"349";"422";"471"
"CS ABRAAO";"572";"2022/09/01 00:00:00";"1";"1";"1";"1";"0";"1";"270";"1472";"6";"6";"202";"361";"100";"166";"15";"22";"49";"301";"8";"226";"4";"8";"636";"293";"177";"0";"440";"284";"445"
"CS ABRAAO";"572";"2022/10/01 00:00:00";"1";"1";"1";"1";"1";"1";"275";"1473";"1";"2";"196";"367";"76";"166";"15";"22";"43";"316";"4";"241";"2";"4";"525";"311";"118";"0";"222";"195";"417"
"CS ABRAAO";"572";"2022/11/01 00:00:00";"1";"2";"2";"2";"1";"2";"280";"1478";"4";"4";"205";"371";"79";"166";"14";"22";"23";"262";"8";"171";"6";"8";"732";"259";"337";"0";"315";"299";"426"
"CS ABRAAO";"572";"2022/12/01 00:00:00";"1";"1";"1";"1";"1";"1";"283";"1478";"2";"2";"195";"373";"77";"166";"15";"22";"33";"280";"6";"136";"4";"6";"667";"275";"222";"0";"374";"201";"456"
"CS ABRAAO";"572";"2023/02/01 00:00:00";"0";"1";"1";"1";"0";"1";"291";"1470";"3";"5";"192";"381";"78";"169";"13";"22";"37";"352";"7";"249";"4";"7";"784";"345";"250";"0";"487";"116";"421"
"CS ABRAAO";"572";"2023/06/01 00:00:00";"1";"3";"2";"3";"2";"3";"315";"1466";"3";"3";"183";"395";"70";"173";"15";"25";"27";"211";"5";"194";"4";"5";"388";"208";"121";"0";"145";"307";"376"
"CS AGRONOMICA";"690";"2022/08/01 00:00:00";"1";"1";"1";"1";"0";"1";"175";"1685";"0";"1";"113";"254";"62";"118";"37";"56";"42";"283";"7";"91";"3";"7";"837";"282";"152";"0";"952";"483";"558"
"CS AGRONOMICA";"690";"2022/09/01 00:00:00";"1";"2";"2";"2";"1";"2";"193";"1688";"2";"4";"124";"258";"65";"119";"37";"56";"39";"343";"10";"182";"2";"10";"860";"343";"188";"0";"690";"423";"533"
"CS AGRONOMICA";"690";"2022/10/01 00:00:00";"3";"4";"3";"4";"1";"4";"196";"1692";"1";"4";"127";"262";"63";"121";"37";"57";"45";"502";"8";"201";"4";"8";"784";"500";"155";"0";"305";"257";"568"
"CS AGRONOMICA";"690";"2022/11/01 00:00:00";"1";"2";"2";"2";"1";"2";"204";"1695";"0";"7";"131";"270";"54";"123";"40";"60";"26";"184";"5";"85";"3";"5";"580";"184";"117";"0";"601";"297";"525"
"CS AGRONOMICA";"690";"2022/12/01 00:00:00";"1";"3";"3";"3";"2";"3";"210";"1691";"2";"3";"118";"271";"53";"124";"41";"60";"37";"341";"11";"132";"5";"11";"834";"341";"86";"0";"873";"158";"495"
"CS AGRONOMICA";"690";"2023/01/01 00:00:00";"3";"3";"3";"3";"2";"3";"216";"1696";"0";"1";"125";"276";"57";"125";"39";"60";"55";"474";"14";"235";"7";"14";"881";"474";"0";"0";"891";"226";"537"
"CS AGRONOMICA";"690";"2023/02/01 00:00:00";"3";"5";"5";"5";"3";"5";"221";"1697";"4";"6";"126";"285";"65";"128";"41";"62";"37";"392";"7";"158";"3";"7";"809";"392";"108";"0";"683";"185";"481"
"CS AGRONOMICA";"690";"2023/03/01 00:00:00";"2";"2";"2";"2";"2";"2";"223";"1700";"0";"6";"132";"291";"64";"129";"41";"62";"24";"253";"2";"101";"2";"2";"770";"251";"156";"0";"752";"322";"641"
"CS AGRONOMICA";"690";"2023/07/01 00:00:00";"1";"2";"2";"2";"1";"2";"235";"1712";"4";"5";"178";"302";"104";"131";"42";"65";"55";"434";"8";"252";"5";"8";"818";"432";"109";"0";"589";"223";"577"
"CS AGRONOMICA";"691";"2022/08/01 00:00:00";"1";"2";"2";"2";"1";"2";"211";"1084";"0";"2";"145";"300";"54";"122";"29";"48";"89";"601";"14";"243";"11";"14";"1314";"601";"141";"0";"607";"450";"694"
"CS AGRONOMICA";"691";"2022/10/01 00:00:00";"3";"4";"4";"4";"4";"4";"217";"1094";"3";"4";"185";"316";"63";"127";"30";"49";"27";"148";"3";"87";"1";"3";"392";"148";"112";"0";"220";"143";"616"
"CS AGRONOMICA";"691";"2022/11/01 00:00:00";"2";"6";"5";"6";"2";"6";"220";"1095";"2";"3";"162";"321";"56";"129";"29";"49";"80";"450";"14";"250";"13";"14";"698";"450";"86";"0";"248";"223";"624"
"CS AGRONOMICA";"691";"2022/12/01 00:00:00";"1";"1";"1";"1";"1";"1";"220";"1095";"1";"2";"161";"328";"65";"135";"30";"51";"45";"383";"7";"151";"6";"7";"832";"383";"90";"0";"472";"219";"568"
"CS AGRONOMICA";"691";"2023/01/01 00:00:00";"3";"5";"5";"5";"3";"5";"221";"1097";"3";"5";"162";"330";"56";"135";"34";"52";"99";"521";"19";"303";"14";"19";"717";"521";"115";"0";"159";"225";"676"
"CS AGRONOMICA";"691";"2023/02/01 00:00:00";"0";"1";"1";"1";"1";"1";"223";"1099";"4";"6";"166";"337";"54";"137";"40";"55";"60";"379";"16";"179";"11";"16";"550";"379";"50";"0";"236";"139";"488"
"CS AGRONOMICA";"691";"2023/03/01 00:00:00";"3";"7";"7";"7";"6";"7";"227";"1104";"1";"2";"159";"341";"56";"137";"39";"55";"89";"538";"11";"226";"7";"11";"933";"538";"107";"0";"577";"226";"752"
"CS AGRONOMICA";"691";"2023/04/01 00:00:00";"3";"6";"6";"6";"5";"6";"235";"1111";"6";"11";"155";"346";"54";"137";"39";"55";"62";"467";"11";"207";"10";"11";"985";"467";"93";"0";"848";"244";"693"
"CS AGRONOMICA";"691";"2023/05/01 00:00:00";"2";"3";"2";"3";"2";"3";"237";"1115";"3";"4";"167";"352";"57";"138";"41";"56";"38";"302";"5";"122";"4";"5";"1127";"302";"107";"0";"1070";"529";"738"
"CS AGRONOMICA";"691";"2023/06/01 00:00:00";"1";"2";"1";"2";"2";"2";"238";"1124";"6";"7";"161";"356";"43";"139";"39";"56";"65";"233";"9";"182";"6";"9";"592";"233";"57";"0";"457";"314";"604"
"CS AGRONOMICA";"691";"2023/07/01 00:00:00";"1";"2";"1";"2";"2";"2";"241";"1127";NA;NA;"159";"359";"50";"140";"41";"57";"112";"451";"16";"326";"14";"16";"1239";"451";"191";"0";"1041";"194";"686"
"CS AGRONOMICA";"692";"2022/08/01 00:00:00";"1";"1";"1";"1";"1";"1";"121";"1500";"1";"7";"102";"277";"41";"103";"35";"65";"32";"227";"10";"131";"3";"10";"581";"222";"197";"0";"309";"489";"510"
"CS AGRONOMICA";"692";"2022/09/01 00:00:00";"1";"2";"2";"2";"1";"2";"125";"1501";"1";"4";"105";"278";"43";"103";"38";"66";"24";"125";"5";"113";"4";"5";"459";"130";"51";"0";"499";"389";"490"
"CS AGRONOMICA";"692";"2022/10/01 00:00:00";"3";"3";"3";"3";"3";"3";"130";"1502";"0";"6";"118";"280";"51";"105";"41";"68";"20";"128";"3";"121";"0";"3";"360";"120";"111";"0";"246";"172";"496"
"CS AGRONOMICA";"692";"2022/11/01 00:00:00";"1";"2";"2";"2";"1";"2";"138";"1508";"3";"6";"113";"284";"44";"105";"38";"68";"42";"192";"5";"219";"2";"5";"691";"195";"175";"0";"591";"248";"513"
"CS AGRONOMICA";"692";"2022/12/01 00:00:00";"1";"2";"2";"2";"2";"2";"140";"1513";"0";"4";"116";"287";"54";"107";"38";"70";"40";"197";"4";"143";"1";"4";"271";"191";"71";"0";"20";"210";"480"
"CS AGRONOMICA";"692";"2023/01/01 00:00:00";"2";"3";"3";"3";"2";"3";"143";"1510";"2";"8";"122";"292";"60";"109";"40";"72";"29";"140";"5";"122";"2";"5";"638";"132";"160";"0";"556";"193";"505"
"CS AGRONOMICA";"692";"2023/02/01 00:00:00";"0";"1";"0";"1";"0";"1";"148";"1512";"2";"8";"122";"296";"60";"110";"40";"73";"21";"142";"4";"113";"2";"4";"547";"134";"99";"0";"540";"130";"392"
"CS AGRONOMICA";"692";"2023/03/01 00:00:00";"2";"3";"2";"3";"1";"3";"148";"1518";"2";"4";"125";"301";"60";"112";"41";"74";"70";"333";"8";"303";"6";"8";"917";"325";"203";"0";"464";"324";"611"
"CS AGRONOMICA";"692";"2023/04/01 00:00:00";"1";"2";"2";"2";"1";"2";"154";"1521";"1";"6";"132";"306";"60";"113";"44";"74";"44";"255";"2";"209";"2";"2";"814";"249";"125";"0";"751";"829";"541"
"CS AGRONOMICA";"692";"2023/05/01 00:00:00";"0";"1";"0";"1";"1";"1";"159";"1520";"6";"6";"138";"314";"65";"113";"45";"74";"60";"428";"9";"277";"8";"9";"812";"423";"175";"0";"291";"754";"688"
"CS AGRONOMICA";"692";"2023/06/01 00:00:00";"1";"1";"1";"1";"1";"1";"164";"1524";"4";"4";"153";"316";"69";"113";"45";"75";"41";"357";"5";"225";"3";"5";"983";"355";"187";"0";"568";"341";"515"
"CS AGRONOMICA";"693";"2022/09/01 00:00:00";"1";"3";"3";"3";"1";"3";"151";"1485";"0";"1";"144";"309";"60";"132";"25";"40";"30";"363";"7";"182";"4";"7";"546";"362";"157";"0";"56";"265";"494"
"CS AGRONOMICA";"693";"2022/10/01 00:00:00";"3";"3";"2";"3";"3";"3";"156";"1486";"2";"5";"151";"310";"63";"133";"26";"40";"60";"446";"22";"219";"2";"22";"828";"446";"221";"0";"362";"152";"497"
"CS AGRONOMICA";"693";"2022/11/01 00:00:00";"1";"1";"1";"1";"1";"1";"162";"1485";"0";"1";"144";"314";"51";"136";"26";"42";"41";"461";"13";"214";"4";"13";"684";"460";"185";"0";"67";"240";"521"
"CS AGRONOMICA";"693";"2022/12/01 00:00:00";"1";"1";"1";"1";"1";"1";"166";"1488";"0";"5";"134";"316";"44";"136";"26";"42";"38";"492";"4";"215";"2";"4";"866";"492";"166";"0";"443";"150";"437"
"CS AGRONOMICA";"693";"2023/01/01 00:00:00";"3";"4";"4";"4";"1";"4";"167";"1488";"0";"2";"139";"319";"51";"136";"27";"42";"44";"383";"11";"165";"0";"11";"655";"382";"128";"0";"338";"212";"498"
"CS AGRONOMICA";"693";"2023/02/01 00:00:00";"1";"2";"2";"2";"1";"2";"171";"1488";"0";"3";"128";"321";"50";"136";"31";"44";"26";"331";"6";"152";"4";"6";"494";"331";"127";"0";"72";"121";"375"
"CS AGRONOMICA";"693";"2023/03/01 00:00:00";"2";"3";"3";"3";"1";"3";"172";"1487";"1";"5";"117";"323";"47";"136";"28";"44";"39";"371";"7";"213";"2";"7";"740";"369";"141";"0";"505";"293";"651"
"CS AGRONOMICA";"693";"2023/05/01 00:00:00";"0";"1";"1";"1";"1";"1";"180";"1486";"4";"6";"136";"334";"82";"139";"29";"44";"62";"644";"7";"271";"1";"7";"970";"643";"201";"0";"273";"780";"650"
"CS AGRONOMICA";"693";"2023/06/01 00:00:00";"2";"2";"2";"2";"2";"2";"188";"1486";"2";"2";"141";"336";"90";"139";"30";"45";"46";"424";"10";"262";"2";"10";"721";"422";"291";"0";"11";"271";"556"
"CS AGRONOMICA";"693";"2023/07/01 00:00:00";"2";"2";"2";"2";"2";"2";"208";"1490";"2";"2";"184";"340";"101";"139";"32";"47";"66";"470";"16";"248";"8";"16";"793";"467";"206";"0";"261";"191";"572"
"CS AGRONOMICA";"694";"2022/08/01 00:00:00";"2";"4";"4";"4";"3";"4";"184";"917";"4";"5";"127";"257";"55";"112";"26";"29";"43";"340";"6";"190";"2";"6";"879";"341";"219";"0";"447";"377";"577"
"CS AGRONOMICA";"694";"2022/09/01 00:00:00";"1";"2";"2";"2";"1";"2";"198";"919";"2";"3";"158";"259";"57";"113";"27";"29";"55";"422";"12";"250";"5";"12";"655";"422";"187";"0";"89";"221";"577"
"CS AGRONOMICA";"694";"2022/10/01 00:00:00";"0";"4";"4";"4";"2";"4";"206";"919";"4";"7";"169";"266";"56";"113";"26";"29";"37";"350";"8";"157";"2";"8";"523";"349";"168";"0";"9";"124";"566"
"CS AGRONOMICA";"694";"2022/12/01 00:00:00";"0";"2";"2";"2";"0";"2";"230";"924";"1";"1";"156";"276";"44";"114";"28";"29";"24";"248";"3";"115";"0";"3";"442";"248";"151";"0";"90";"130";"483"
